10/26/2013 18:00,2.563,6.225
10/26/2013 19:00,3.164,6.396
10/26/2013 20:00,4.236,6.564
10/26/2013 21:00,5.179,6.674
10/26/2013 22:00,5.035,6.772
10/26/2013 23:00,4.516,7.028
10/27/2013 0:00,3.088,7.214
10/27/2013 1:00,2.255,7.406
10/27/2013 2:00,1.983,7.232
10/27/2013 3:00,1.501,7.635
10/27/2013 4:00,1.159,8.047
10/27/2013 5:00,1.229,8.175
10/27/2013 6:00,2.148,8.023
10/27/2013 7:00,3.137,7.94
10/27/2013 8:00,2.878,8.072
10/27/2013 9:00,3.494,8.667
10/27/2013 10:00,2.768,8.496
10/27/2013 11:00,2.515,8.679
10/27/2013 12:00,1.956,8.871
10/27/2013 13:00,2.658,8.865
10/27/2013 14:00,3.079,9.5
10/27/2013 15:00,4.559,9.244
10/27/2013 16:00,4.507,9.177
10/27/2013 17:00,5.06,9.708
10/27/2013 18:00,4.495,9.717
10/27/2013 19:00,4.522,10.364
10/27/2013 20:00,3.458,9.739
10/27/2013 21:00,3.528,10.501
10/27/2013 22:00,4.288,11.267
10/27/2013 23:00,5.108,10.993
10/28/2013 0:00,6.881,11.799
10/28/2013 1:00,7.541,11.719
10/28/2013 2:00,6.506,11.963
10/28/2013 3:00,6.055,12.549
10/28/2013 4:00,6.101,12.458
10/28/2013 5:00,8.814,13.013
10/28/2013 6:00,5.817,14.618
10/28/2013 7:00,9.143,14.716
10/30/2013 14:00,6.247,12.067
10/30/2013 15:00,6.275,11.669
10/30/2013 16:00,6.192,10.58
10/30/2013 17:00,6.83,9.95
10/30/2013 18:00,7.602,8.487
10/30/2013 19:00,7.055,7.556
10/30/2013 20:00,6.362,6.656
10/30/2013 21:00,7.196,7.941
10/30/2013 22:00,6.363,8.243
10/30/2013 23:00,5.789,8.438
10/31/2013 0:00,6.814,8.343
10/31/2013 1:00,5.856,8.487
10/31/2013 2:00,5.288,8.884
10/31/2013 3:00,4.932,9.644
10/31/2013 4:00,3.815,9.177
10/31/2013 5:00,3.778,9.396
10/31/2013 6:00,5.673,8.505
10/31/2013 7:00,4.278,8.081
10/31/2013 8:00,3.818,6.296
10/31/2013 9:00,6.054,5.526
10/31/2013 10:00,5.072,6.164
10/31/2013 11:00,5.206,6.271
10/31/2013 12:00,5.248,5.664
10/31/2013 13:00,6.414,5.966
10/31/2013 14:00,4.98,6.42
10/31/2013 15:00,5.975,6.488
10/31/2013 16:00,4.803,6.1
10/31/2013 17:00,4.29,6.448
10/31/2013 18:00,6.107,7.33
10/31/2013 19:00,5.49,8.249
10/31/2013 20:00,6.884,8.389
10/31/2013 21:00,6.228,8.957
10/31/2013 22:00,6.533,9.893
10/31/2013 23:00,5.81,9.506
11/1/2013 0:00,4.904,7.91
11/1/2013 1:00,3.058,7.736
11/1/2013 2:00,4.19,8.294
11/1/2013 3:00,5.489,8.667
11/1/2013 4:00,6.161,9.146
11/1/2013 5:00,5.057,9.561
11/1/2013 6:00,4.593,9.201
11/1/2013 7:00,4.385,9.341
11/1/2013 8:00,3.064,7.651
11/1/2013 9:00,3.695,6.631
11/1/2013 10:00,5.365,6.387
11/1/2013 11:00,6.423,6.643
11/1/2013 12:00,6.1,6.796
11/1/2013 13:00,6.106,7.184
11/1/2013 14:00,6.198,7.718
11/1/2013 15:00,6.054,8.117
11/1/2013 16:00,5.533,8.142
11/1/2013 17:00,5.746,7.717
11/1/2013 18:00,5.661,7.522
11/1/2013 19:00,5.542,7.907
11/1/2013 20:00,5.606,7.971
11/1/2013 21:00,5.191,8.444
11/1/2013 22:00,4.342,9.515
11/1/2013 23:00,4.471,8.667
11/2/2013 0:00,4.416,8.636
11/2/2013 1:00,4.123,9.042
11/2/2013 2:00,5.755,8.352
11/2/2013 3:00,5.871,8.349
11/2/2013 4:00,6.137,9.479
11/2/2013 5:00,5.716,10.91
11/2/2013 6:00,6.781,11.221
11/2/2013 7:00,6.625,11.194
11/2/2013 8:00,5.337,8.469
11/2/2013 9:00,5.084,8.227
11/2/2013 10:00,4.736,7.94
11/2/2013 11:00,4.461,7.989
11/2/2013 12:00,5.008,8.908
11/2/2013 13:00,5.343,9.698
11/2/2013 14:00,5.133,11.019
11/2/2013 15:00,5.545,10.983
11/2/2013 16:00,6.695,9.662
11/2/2013 17:00,6.497,10.638
11/2/2013 18:00,8.435,7.132
11/2/2013 19:00,8.459,12.24
11/2/2013 20:00,8.215,11.651
11/2/2013 21:00,8.136,11.801
11/2/2013 22:00,8.42,11.737
11/2/2013 23:00,8.19,11.541
11/3/2013 0:00,8.078,10.956
11/3/2013 1:00,8.069,11.05
11/3/2013 2:00,8.105,11.81
11/3/2013 3:00,8.984,11.966
11/3/2013 4:00,9.109,12.219
11/3/2013 5:00,9.86,11.853
11/3/2013 6:00,10.293,12.182
11/3/2013 7:00,10.653,12.656
11/3/2013 8:00,9.234,11.163
11/3/2013 9:00,9.076,9.384
11/3/2013 10:00,8.752,9.433
11/3/2013 11:00,8.246,9.665
11/3/2013 12:00,8.355,10.132
11/3/2013 13:00,8.27,10.428
11/3/2013 14:00,8.636,10.208
11/3/2013 15:00,8.737,10.254
11/3/2013 16:00,8.713,10.37
11/3/2013 17:00,10.449,9.884
11/3/2013 18:00,11.117,10.068
11/3/2013 19:00,10.162,10.886
11/3/2013 20:00,10.01,12.308
11/3/2013 21:00,9.851,10.825
11/3/2013 22:00,10.251,11.289
11/3/2013 23:00,10.083,10.876
11/4/2013 0:00,10.287,10.095
11/4/2013 1:00,10.226,9.964
11/4/2013 2:00,9.909,10.48
11/4/2013 3:00,10.095,10.571
11/4/2013 4:00,9.97,10.602
11/4/2013 5:00,10.754,10.394
11/4/2013 6:00,10.895,9.995
11/4/2013 7:00,10.65,9.693
11/4/2013 8:00,8.102,7.205
11/4/2013 9:00,7.989,4.858
11/4/2013 10:00,7.177,4.971
11/4/2013 11:00,6.927,5.12
11/4/2013 12:00,7.406,5.514
11/4/2013 13:00,6.906,5.813
11/4/2013 14:00,6.616,6.128
11/4/2013 15:00,6.998,6.186
11/4/2013 16:00,6.461,6.042
11/4/2013 17:00,5.95,7.211
11/4/2013 18:00,10.498,6.528
11/4/2013 19:00,9.637,8.691
11/4/2013 20:00,9.912,8.972
11/4/2013 21:00,9.091,9.21
11/4/2013 22:00,9.051,9.03
11/4/2013 23:00,8.663,9.732
11/5/2013 0:00,8.291,9.424
11/5/2013 1:00,7.14,8.902
11/5/2013 2:00,7.253,8.911
11/5/2013 3:00,6.961,9.052
11/5/2013 4:00,6.793,9.232
11/5/2013 5:00,7.601,8.484
11/5/2013 6:00,7.494,8.982
11/5/2013 7:00,7.775,9.207
11/5/2013 8:00,7.052,8.584
11/5/2013 9:00,5.49,6.573
11/5/2013 10:00,5.087,6.643
11/5/2013 11:00,4.971,6.546
11/5/2013 12:00,5.438,6.875
11/5/2013 13:00,5.914,6.677
11/5/2013 14:00,6.274,6.652
11/5/2013 15:00,7.022,6.18
11/5/2013 16:00,7.745,6.442
11/5/2013 17:00,9.222,6.552
11/5/2013 18:00,9.063,6.054
11/5/2013 19:00,9.689,7.196
11/5/2013 20:00,9.247,8.515
11/5/2013 21:00,9.268,9.482
11/5/2013 22:00,8.88,9.501
11/5/2013 23:00,8.078,9.107
11/6/2013 0:00,7.336,8.603
11/6/2013 1:00,7.345,8.42
11/6/2013 2:00,6.82,8.619
11/6/2013 3:00,7.19,8.643
11/6/2013 4:00,7.223,9.341
11/6/2013 5:00,7.605,8.951
11/6/2013 6:00,6.994,9.262
11/6/2013 7:00,6.533,9.171
11/6/2013 8:00,5.682,8.914
11/6/2013 9:00,4.736,7.916
11/6/2013 10:00,3.726,7.382
11/6/2013 11:00,4.113,8.151
11/6/2013 12:00,3.033,7.165
11/6/2013 13:00,2.786,8.45
11/6/2013 14:00,2.621,8.673
11/6/2013 15:00,2.914,8.975
11/6/2013 16:00,3.183,9.671
11/6/2013 17:00,3.354,9.179
11/6/2013 18:00,4.202,9.964
11/6/2013 19:00,4.98,9.176
11/6/2013 20:00,6.619,9.127
11/6/2013 21:00,6.821,10.232
11/6/2013 22:00,8.46,9.844
11/6/2013 23:00,8.328,11.568
11/7/2013 0:00,8.374,11.718
11/7/2013 1:00,8.795,11.446
11/7/2013 2:00,8.417,11.171
11/7/2013 3:00,8.487,13.267
11/7/2013 4:00,9.137,13.751
11/7/2013 5:00,10.058,13.723
11/7/2013 6:00,10.583,13.94
11/7/2013 7:00,10.64,13.095
11/7/2013 8:00,9.338,14.477
11/7/2013 13:00,14.732,13.534
11/7/2013 15:00,14.872,13.003
11/7/2013 16:00,14.978,14.047
11/7/2013 17:00,14.82,14.92
11/7/2013 21:00,12.8,14.886
11/8/2013 1:00,14.621,12.295
11/8/2013 2:00,14.047,12.021
11/8/2013 3:00,14.228,11.514
11/8/2013 5:00,14.627,10.84
11/8/2013 8:00,14.933,12.763
11/8/2013 9:00,14.832,11.578
11/8/2013 11:00,14.795,9.296
11/8/2013 12:00,14.145,9.414
11/8/2013 13:00,13.99,9.497
11/8/2013 14:00,13.81,9.546
11/8/2013 15:00,14.652,9.457
11/8/2013 16:00,14.716,11.218
11/8/2013 17:00,13.935,12.524
11/8/2013 20:00,12.769,13.251
11/8/2013 21:00,12.213,13.932
11/8/2013 22:00,12.045,13.334
11/8/2013 23:00,12.445,12.76
11/9/2013 0:00,12.68,11.42
11/9/2013 1:00,11.554,11.787
11/9/2013 2:00,12.363,11.637
11/9/2013 3:00,12.936,11.993
11/9/2013 4:00,13.617,12.192
11/9/2013 5:00,13.611,12.5
11/9/2013 6:00,12.439,12.5
11/9/2013 7:00,11.935,12.772
11/9/2013 8:00,12.241,11.337
11/9/2013 9:00,10.617,9.433
11/9/2013 10:00,9.625,7.629
11/9/2013 11:00,8.347,6.54
11/9/2013 12:00,8.142,7.022
11/9/2013 13:00,7.944,5.715
11/9/2013 14:00,8.24,5.648
11/9/2013 15:00,7.104,6.57
11/9/2013 16:00,7.87,6.695
11/9/2013 17:00,8.947,7.232
11/9/2013 18:00,11.004,6.884
11/9/2013 19:00,10.626,8.066
11/9/2013 20:00,9.622,8.993
11/9/2013 21:00,8.533,9.079
11/9/2013 22:00,8.576,8.38
11/9/2013 23:00,8.542,7.861
11/10/2013 0:00,6.58,6.024
11/10/2013 1:00,6.656,5.352
11/10/2013 2:00,7.129,4.471
11/10/2013 3:00,7.239,4.315
11/10/2013 4:00,7.574,4.745
11/10/2013 5:00,8.834,4.049
11/10/2013 6:00,8.807,3.463
11/10/2013 7:00,8.069,2.835
11/10/2013 8:00,7.794,2.423
11/10/2013 9:00,6.915,2.267
11/10/2013 10:00,6.655,1.745
11/10/2013 11:00,5.322,1.248
11/10/2013 12:00,4.229,0.387
11/10/2013 13:00,4.071,0.845
11/10/2013 14:00,4.116,1.879
11/10/2013 15:00,3.219,2.639
11/10/2013 16:00,3.356,2.874
11/10/2013 17:00,3.207,3.863
11/10/2013 18:00,2.319,4.318
11/10/2013 19:00,1.519,4.947
11/10/2013 20:00,0.543,5.411
11/10/2013 21:00,0.631,5.81
11/10/2013 22:00,0.482,5.908
11/10/2013 23:00,0.469,6.015
11/11/2013 0:00,1.989,6.586
11/11/2013 1:00,2.954,6.882
11/11/2013 2:00,3.564,7.474
11/11/2013 3:00,5.316,7.3
11/11/2013 4:00,4.452,7.66
11/11/2013 5:00,5.858,7.971
11/11/2013 6:00,7.305,8.203
11/11/2013 7:00,8.385,8.267
11/11/2013 8:00,8.975,8.291
11/11/2013 9:00,6.537,7.364
11/11/2013 10:00,4.474,7.104
11/11/2013 11:00,5.084,6.686
11/11/2013 12:00,6.262,6.677
11/11/2013 13:00,7.348,7.367
11/11/2013 14:00,7.352,7.034
11/11/2013 15:00,7.089,6.573
11/11/2013 16:00,7.735,7.312
11/11/2013 17:00,9.243,8.679
11/11/2013 18:00,9.875,9.003
11/11/2013 19:00,10.226,9.433
11/11/2013 20:00,9.991,9.616
11/11/2013 21:00,7.691,9.427
11/11/2013 22:00,7.935,9.695
11/11/2013 23:00,7.794,9.582
11/12/2013 0:00,6.979,9.344
11/12/2013 1:00,6.628,9.463
11/12/2013 2:00,6.884,9.067
11/12/2013 3:00,6.487,9.195
11/12/2013 4:00,6.576,8.606
11/12/2013 5:00,7.152,8.346
11/12/2013 6:00,6.82,8.673
11/12/2013 7:00,6.698,8.221
11/12/2013 8:00,7.827,8.42
11/12/2013 9:00,5.978,6.762
11/12/2013 10:00,7.418,5.645
11/12/2013 11:00,5.725,6.127
11/12/2013 12:00,5.438,6.826
11/12/2013 13:00,4.077,7.049
11/12/2013 14:00,5.55,8.339
11/12/2013 15:00,6.668,9.347
11/12/2013 16:00,7.602,10.348
11/12/2013 17:00,9.903,10.733
11/12/2013 18:00,9.219,10.812
11/12/2013 19:00,8.277,11.471
11/12/2013 20:00,9.571,11.862
11/12/2013 21:00,9.967,12.686
11/12/2013 22:00,10.239,12.127
11/12/2013 23:00,9.323,11.898
11/13/2013 0:00,8.835,11.19
11/13/2013 1:00,9.973,9.747
11/13/2013 2:00,10.232,9.985
11/13/2013 3:00,9.586,9.167
11/13/2013 4:00,10.3,9.448
11/13/2013 5:00,9.763,10.357
11/13/2013 6:00,9.601,10.403
11/13/2013 7:00,8.78,9.241
11/13/2013 8:00,8.838,9.18
11/13/2013 9:00,9.027,8.941
11/13/2013 10:00,8.728,9.182
11/13/2013 11:00,7.535,6.293
11/13/2013 12:00,6.488,6.576
11/13/2013 13:00,6.076,7.288
11/13/2013 14:00,5.871,6.366
11/13/2013 15:00,5.402,5.166
11/13/2013 16:00,3.991,4.974
11/13/2013 17:00,3.841,3.579
11/13/2013 18:00,5.518,3.143
11/13/2013 19:00,10.568,3.228
11/13/2013 20:00,9.463,6.03
11/13/2013 21:00,9.033,8.951
11/13/2013 22:00,8.856,10.245
11/13/2013 23:00,9.091,10.443
11/14/2013 0:00,7.925,10.37
11/14/2013 1:00,8.099,9.488
11/14/2013 2:00,8.936,9.506
11/14/2013 3:00,9.952,9.952
11/14/2013 4:00,10.068,9.647
11/14/2013 5:00,10.467,10.059
11/14/2013 6:00,10.129,10.111
11/14/2013 7:00,10.559,9.952
11/14/2013 8:00,9.292,9.537
11/14/2013 9:00,7.623,8.548
11/14/2013 10:00,7.437,7.611
11/14/2013 11:00,7.297,7.69
11/14/2013 12:00,6.738,8.023
11/14/2013 13:00,6.76,8.572
11/14/2013 14:00,6.153,8.417
11/14/2013 15:00,5.262,8.34
11/14/2013 16:00,5.558,8.349
11/14/2013 17:00,7.739,8.471
11/14/2013 18:00,9.32,8.416
11/14/2013 19:00,9.396,8.789
11/14/2013 20:00,9.693,8.808
11/14/2013 21:00,9.387,8.393
11/14/2013 22:00,9.231,7.626
11/14/2013 23:00,9.558,7.761
11/15/2013 0:00,9.604,7.91
11/15/2013 1:00,9.302,7.745
11/15/2013 2:00,9.555,7.657
11/15/2013 3:00,9.888,7.135
11/15/2013 4:00,9.573,8.588
11/15/2013 5:00,9.714,8.56
11/15/2013 6:00,9.549,9.137
11/15/2013 7:00,10.071,9.409
11/15/2013 8:00,9.287,8.792
11/15/2013 9:00,7.574,7.69
11/15/2013 10:00,6.509,6.991
11/15/2013 11:00,6.564,6.79
11/15/2013 12:00,6.683,8.489
11/15/2013 13:00,6.506,7.232
11/15/2013 14:00,6.235,6.842
11/15/2013 15:00,4.965,6.357
11/15/2013 16:00,4.752,6.805
11/15/2013 17:00,5.377,6.378
11/15/2013 18:00,5.884,6.417
11/15/2013 19:00,6.253,7.605
11/15/2013 20:00,6.753,7.471
11/15/2013 21:00,6.924,7.233
11/15/2013 22:00,6.683,7.349
11/15/2013 23:00,6.164,7.846
11/16/2013 0:00,5.695,7.834
11/16/2013 1:00,6.174,7.187
11/16/2013 2:00,6.28,7.514
11/16/2013 3:00,6.17,8.273
11/16/2013 4:00,6.296,8.008
11/16/2013 5:00,6.46,8.188
11/16/2013 6:00,6.491,8.597
11/16/2013 7:00,6.57,6.802
11/16/2013 8:00,6.058,7.205
11/16/2013 9:00,4.159,6.134
11/16/2013 10:00,3.839,4.873
11/16/2013 11:00,3.744,5.426
11/16/2013 12:00,3.219,5.166
11/16/2013 13:00,3.1,4.534
11/16/2013 14:00,3.228,4.562
11/16/2013 15:00,3.347,4.419
11/16/2013 16:00,3.567,4.986
11/16/2013 17:00,2.585,6.479
11/16/2013 18:00,3.479,7.55
11/16/2013 19:00,3.015,8.526
11/16/2013 20:00,3.451,7.833
11/16/2013 21:00,4.522,8.978
11/16/2013 22:00,5.426,9.946
11/16/2013 23:00,6.387,9.799
11/17/2013 0:00,7.223,9.592
11/17/2013 1:00,7.883,9.055
11/17/2013 2:00,8.887,9.131
11/17/2013 3:00,8.816,9.32
11/17/2013 4:00,8.749,9.647
11/17/2013 5:00,9.027,9.372
11/17/2013 6:00,8.859,9.485
11/17/2013 7:00,8.777,9.189
11/17/2013 8:00,6.506,8.56
11/17/2013 9:00,4.782,6.613
11/17/2013 10:00,3.774,8.803
11/17/2013 11:00,4.205,10.456
11/17/2013 12:00,3.946,10.004
11/17/2013 13:00,4.058,10.138
11/17/2013 14:00,3.36,9.854
11/17/2013 15:00,2.78,9.726
11/17/2013 16:00,3.363,8.728
11/17/2013 17:00,4.297,9.393
11/17/2013 18:00,4.449,9.014
11/17/2013 19:00,4.226,8.715
11/17/2013 20:00,4.092,8.449
11/17/2013 21:00,3.625,7.806
11/17/2013 22:00,3.299,7.903
11/17/2013 23:00,3.073,7.714
11/18/2013 0:00,3.469,8.111
11/18/2013 1:00,4.327,7.757
11/18/2013 2:00,4.812,7.697
11/18/2013 3:00,5.151,7.074
11/18/2013 4:00,5.85,8.263
11/18/2013 5:00,5.581,8.644
11/18/2013 6:00,5.841,9.453
11/18/2013 7:00,5.664,9.963
11/18/2013 8:00,5.56,9.198
11/18/2013 9:00,4.477,8.869
11/18/2013 10:00,3.622,9.766
11/18/2013 11:00,3.875,10.477
11/18/2013 12:00,4.462,10.696
11/18/2013 13:00,5.603,10.815
11/18/2013 14:00,5.517,9.83
11/18/2013 15:00,5.325,9.787
11/18/2013 16:00,4.675,8.738
11/18/2013 17:00,6.124,9.058
11/18/2013 18:00,6.21,9.592
11/18/2013 19:00,6.204,10.272
11/18/2013 20:00,6.098,9.488
11/18/2013 21:00,6.29,9.354
11/18/2013 22:00,6.149,9.549
11/18/2013 23:00,6.335,8.487
11/19/2013 0:00,7.083,9.653
11/19/2013 1:00,6.732,9.714
11/19/2013 2:00,6.189,10.157
11/19/2013 3:00,6.152,9.97
11/19/2013 4:00,5.758,10.465
11/19/2013 5:00,5.392,9.955
11/19/2013 6:00,4.797,9.873
11/19/2013 7:00,4.663,10.749
11/19/2013 8:00,4.916,11.203
11/19/2013 9:00,4.66,10.34
11/19/2013 10:00,4.367,10.852
11/19/2013 11:00,3.763,10.498
11/19/2013 12:00,3.461,10.54
11/19/2013 13:00,3.467,10.486
11/19/2013 14:00,3.589,9.679
11/19/2013 15:00,4.544,8.746
11/19/2013 16:00,4.138,9.201
11/19/2013 17:00,3.863,9.1
11/19/2013 18:00,4.504,8.563
11/19/2013 19:00,4.285,8.621
11/19/2013 20:00,5.627,8.505
11/19/2013 21:00,4.752,8.063
11/19/2013 22:00,5.274,8.078
11/19/2013 23:00,5.337,8.197
11/20/2013 0:00,5.447,7.766
11/20/2013 1:00,5.615,7.586
11/20/2013 2:00,5.115,7.538
11/20/2013 3:00,4.55,7.342
11/20/2013 4:00,4.499,7.455
11/20/2013 5:00,4.581,7.052
11/20/2013 6:00,4.059,7.025
11/20/2013 7:00,3.753,7.092
11/20/2013 8:00,3.134,7.055
11/20/2013 9:00,3.485,6.219
11/20/2013 10:00,2.783,5.722
11/20/2013 11:00,3.387,6.323
11/20/2013 12:00,2.777,5.84
11/20/2013 13:00,2.691,5.13
11/20/2013 14:00,2.139,5.529
11/20/2013 15:00,2.673,5.929
11/20/2013 16:00,3.787,5.34
11/20/2013 17:00,4.169,5.286
11/20/2013 18:00,4.205,5.038
11/20/2013 19:00,5.038,6.088
11/20/2013 20:00,4.602,6.036
11/20/2013 21:00,5.136,6.314
11/20/2013 22:00,5.688,6.1
11/20/2013 23:00,5.533,6.091
11/21/2013 0:00,5.914,6.067
11/21/2013 1:00,6.207,6.885
11/21/2013 2:00,5.975,7.095
11/21/2013 3:00,6.378,7.309
11/21/2013 4:00,6.335,7.697
11/21/2013 5:00,6.589,7.816
11/21/2013 6:00,6.842,8.405
11/21/2013 7:00,6.577,8.753
11/21/2013 8:00,6.784,8.06
11/21/2013 9:00,5.304,6.515
11/21/2013 10:00,3.793,7.324
11/21/2013 11:00,4.19,7.605
11/21/2013 12:00,4.632,7.742
11/21/2013 13:00,5.185,7.425
11/21/2013 14:00,5.661,6.985
11/21/2013 15:00,5.703,8.02
11/21/2013 16:00,6.573,7.69
11/21/2013 17:00,7.206,7.507
11/21/2013 18:00,4.881,7.101
11/21/2013 19:00,7.074,7.974
11/21/2013 20:00,7.391,8.166
11/21/2013 21:00,7.373,8.487
11/21/2013 22:00,5.347,8.521
11/21/2013 23:00,3.333,8.127
11/22/2013 0:00,3.702,8.215
11/22/2013 1:00,3.598,8.575
11/22/2013 2:00,3.686,8.548
11/22/2013 3:00,4.312,8.508
11/22/2013 4:00,3.939,8.545
11/22/2013 5:00,3.708,7.089
11/22/2013 6:00,3.164,6.485
11/22/2013 7:00,3.231,6.353
11/22/2013 8:00,2.734,6.597
11/22/2013 9:00,2.698,6.564
11/22/2013 10:00,2.105,5.548
11/22/2013 11:00,2.026,7.47
11/22/2013 12:00,1.87,7.583
11/22/2013 13:00,1.623,7.074
11/22/2013 14:00,1.385,6.476
11/22/2013 15:00,1.626,6.439
11/22/2013 16:00,1.797,6.766
11/22/2013 17:00,1.968,6.201
11/22/2013 18:00,1.828,5.108
11/22/2013 19:00,2.523,5.422
11/22/2013 20:00,1.667,4.473
11/22/2013 21:00,3.161,4.629
11/22/2013 22:00,2.869,3.921
11/22/2013 23:00,2.947,3.469
11/23/2013 0:00,2.643,2.709
11/23/2013 1:00,3.137,2.264
11/23/2013 2:00,3.024,1.803
11/23/2013 3:00,2.917,1.364
11/23/2013 4:00,2.96,1.403
11/23/2013 5:00,3.284,0.738
11/23/2013 6:00,2.871,1.04
11/23/2013 7:00,3.881,0.537
11/23/2013 8:00,4.44,1.666
11/23/2013 9:00,4.107,2.636
11/23/2013 10:00,3.848,1.858
11/23/2013 11:00,3.476,1.66
11/23/2013 12:00,4.379,2.386
11/23/2013 13:00,4.458,2.801
11/23/2013 14:00,4.861,4.159
11/23/2013 15:00,4.412,5.263
11/23/2013 16:00,5.816,5.251
11/23/2013 17:00,9.307,5.881
11/23/2013 18:00,10.015,6.558
11/23/2013 19:00,10.077,6.585
11/23/2013 20:00,8.897,6.893
11/23/2013 21:00,8.299,5.521
11/23/2013 22:00,8.551,5.715
11/23/2013 23:00,7.864,5.569
11/24/2013 0:00,7.62,8.224
11/24/2013 1:00,7.165,11.603
11/24/2013 2:00,5.896,11.945
11/24/2013 3:00,7.523,10.791
11/24/2013 4:00,7.08,11.285
11/24/2013 5:00,7.666,10.681
11/24/2013 6:00,8.624,11.508
11/24/2013 7:00,9.122,12.042
11/24/2013 8:00,8.917,11.475
11/24/2013 9:00,9.5,9.085
11/24/2013 10:00,9.683,9.704
11/24/2013 11:00,9.448,10.602
11/24/2013 12:00,10.242,11.356
11/24/2013 13:00,9.918,11.56
11/24/2013 14:00,11.026,11.362
11/24/2013 15:00,10.944,11.636
11/24/2013 16:00,12.42,10.178
11/24/2013 17:00,12.398,11.301
11/24/2013 18:00,12.441,11.319
11/24/2013 19:00,11.209,11.365
11/24/2013 20:00,11.382,12.909
11/24/2013 21:00,10.815,11.871
11/24/2013 22:00,11.511,12.942
11/24/2013 23:00,11.548,12.677
11/25/2013 0:00,10.34,12.298
11/25/2013 1:00,11.041,11.636
11/25/2013 2:00,11.465,12.344
11/25/2013 3:00,9.934,12.616
11/25/2013 4:00,8.975,12.893
11/25/2013 5:00,8.996,12.066
11/25/2013 6:00,10.055,11.389
11/25/2013 7:00,9.314,10.608
11/25/2013 8:00,9.609,9.295
11/25/2013 9:00,10.513,7.568
11/25/2013 10:00,9.512,7.653
11/25/2013 11:00,9.872,7.812
11/25/2013 12:00,9.393,7.873
11/25/2013 13:00,9.366,7.818
11/25/2013 14:00,9.973,8.383
11/25/2013 15:00,9.915,8.02
11/25/2013 16:00,8.866,7.855
11/25/2013 17:00,9.887,7.745
11/25/2013 18:00,7.403,9.683
11/25/2013 19:00,8.645,9.134
11/25/2013 20:00,7.858,9.772
11/25/2013 21:00,8.026,8.359
11/25/2013 22:00,6.97,9.066
11/25/2013 23:00,8.85,9.201
11/26/2013 0:00,7.922,9.155
11/26/2013 1:00,10.098,9.729
11/26/2013 2:00,8.408,11.548
11/26/2013 3:00,8.109,11.062
11/26/2013 4:00,8.45,9.689
11/26/2013 5:00,8.13,8.481
11/26/2013 6:00,7.334,7.806
11/26/2013 7:00,8.096,8.044
11/26/2013 8:00,7.364,8.383
11/26/2013 9:00,6.513,4.586
11/26/2013 10:00,5.246,4.132
11/26/2013 11:00,4.764,4.879
11/26/2013 12:00,6.009,4.767
11/26/2013 13:00,7.647,4.712
11/26/2013 14:00,6.775,4.992
11/26/2013 15:00,7.477,4.531
11/26/2013 16:00,6.497,4.062
11/26/2013 17:00,6.808,3.717
11/26/2013 18:00,6.375,2.6
11/26/2013 19:00,6.301,2.02
11/26/2013 20:00,5.831,2.175
11/26/2013 21:00,3.644,2.246
11/26/2013 22:00,4.889,1.611
11/26/2013 23:00,4.074,0.238
11/27/2013 0:00,4.657,0.802
11/27/2013 1:00,3.119,1.696
11/27/2013 2:00,2.563,2.243
11/27/2013 3:00,2.163,2.685
11/27/2013 4:00,2.136,4.15
11/27/2013 5:00,1.953,4.69
11/27/2013 6:00,1.965,4.824
11/27/2013 7:00,1.95,4.797
11/27/2013 8:00,2.069,6.158
11/27/2013 9:00,2.423,6.021
11/27/2013 10:00,2.277,5.892
11/27/2013 11:00,2.441,5.625
11/27/2013 12:00,2.502,7.84
11/27/2013 13:00,1.474,8.597
11/27/2013 14:00,0.149,8.115
11/27/2013 15:00,0.436,6.701
11/27/2013 16:00,1.425,7.382
11/27/2013 17:00,1.758,8.047
11/27/2013 18:00,2.481,8.948
11/27/2013 19:00,3.033,8.81
11/27/2013 20:00,2.82,7.925
11/27/2013 21:00,2.734,8.069
11/27/2013 22:00,4.388,8.42
11/27/2013 23:00,5.026,9.03
11/28/2013 0:00,6.247,8.838
11/28/2013 1:00,7.422,8.462
11/28/2013 2:00,7.77,8.475
11/28/2013 3:00,9.073,8.515
11/28/2013 4:00,9.332,8.841
11/28/2013 5:00,8.609,8.737
11/28/2013 6:00,7.593,8.194
11/28/2013 7:00,6.354,8.383
11/28/2013 8:00,6.161,8.081
11/28/2013 9:00,5.139,6.262
11/28/2013 10:00,4.944,6.137
11/28/2013 11:00,4.867,6.079
11/28/2013 12:00,4.928,7.034
11/28/2013 13:00,4.751,7.251
11/28/2013 14:00,4.635,7.797
11/28/2013 15:00,4.766,7.696
11/28/2013 16:00,5.261,8.136
11/28/2013 17:00,4.321,7.129
11/28/2013 18:00,3.961,9.21
11/28/2013 19:00,3.918,9.265
11/28/2013 20:00,5.774,9.741
11/28/2013 21:00,7.409,9.533
11/28/2013 22:00,7.754,9.835
11/28/2013 23:00,7.174,9.716
11/29/2013 0:00,6.177,10.559
11/29/2013 1:00,7.782,9.558
11/29/2013 2:00,8.935,9.506
11/29/2013 3:00,8.697,9.436
11/29/2013 4:00,8.105,8.273
11/29/2013 5:00,9.246,8.935
11/29/2013 6:00,10.769,9.71
11/29/2013 7:00,8.846,8.715
11/29/2013 8:00,8.584,8.438
