DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/9/2019,07:22,1.627,1004.35,2.331,2.421,347.4,0.037,0.184,0.1535
3/9/2019,07:23,1.672,1004.36,1.944,2.2,310,0.006,0.19,0.0652
3/9/2019,07:24,1.667,1004.43,1.621,2.477,313.5,0.016,0.199,0.1222
3/9/2019,07:25,1.696,1004.46,2.253,3.413,318.2,0.022,0.154,0.1758
3/9/2019,07:26,1.762,1004.38,2.329,5.862,296.8,0.056,0.294,0.4144
3/9/2019,07:27,1.789,1004.34,2.978,7.044,290,0.072,0.417,0.4963
3/9/2019,07:28,1.774,1004.39,4.694,6.068,299.6,0.048,0.077,0.3129
3/9/2019,07:29,1.76,1004.40,4.777,7.87,308.3,0.067,0.127,0.3430
3/9/2019,07:30,1.72,1004.35,4.264,8.53,310.5,0.062,0.142,0.5177
3/9/2019,07:31,1.749,1004.35,5.238,8.53,298.9,0.092,0.2,0.4320
3/9/2019,07:32,1.761,1004.28,6.525,9.63,286.6,0.093,0.158,0.3312
3/9/2019,07:33,1.768,1004.30,6.334,10.08,292.3,0.071,0.164,0.4180
3/9/2019,07:34,1.813,1004.33,6.521,9.24,284.4,0.066,0.139,0.3184
3/9/2019,07:35,1.871,1004.32,5.945,8.54,286.1,0.075,0.159,0.3128
3/9/2019,07:36,1.92,1004.42,4.852,6.908,286.7,0.062,0.117,0.3152
3/9/2019,07:37,2.002,1004.5,4.424,8.14,286.3,0.096,0.101,0.4098
3/9/2019,07:38,2.056,1004.40,6.608,7.97,266.6,0.079,0.175,0.3870
3/9/2019,07:39,2.06,1004.40,5.047,6.295,299.8,0.074,0.182,0.2518
3/9/2019,07:40,2.073,1004.56,4.024,6.179,303.4,0.043,0.138,0.2605
3/9/2019,07:41,2.051,1004.62,3.413,6.932,292.1,0.049,0.231,0.4343
3/9/2019,07:42,1.999,1004.64,3.296,6.748,289.6,0.1,0.17,0.3644
3/9/2019,07:43,1.882,1004.61,4.061,7.626,291.2,0.084,0.157,0.3985
3/9/2019,07:44,1.877,1004.65,4.084,7.72,303.4,0.067,0.115,0.4249
3/9/2019,07:45,1.908,1004.67,3.463,7.113,286,0.067,0.172,0.4596
3/9/2019,07:46,1.942,1004.66,5.156,7.41,287.5,0.066,0.128,0.2540
3/9/2019,07:47,1.857,1004.73,3.968,5.138,289.3,0.041,0.134,0.1566
3/9/2019,07:48,1.806,1004.73,3.317,4.715,261.6,0.044,0.123,0.2224
3/9/2019,07:49,1.788,1004.71,3.735,7.436,269.7,0.078,0.398,0.4287
3/9/2019,07:50,1.856,1004.75,4.746,7.15,301.1,0.04,0.146,0.3151
3/9/2019,07:51,2.004,1004.89,5.718,7.705,269.3,0.076,0.166,0.3137
3/9/2019,07:52,2.06,1004.91,4.814,8.08,276.9,0.068,0.11,0.3650
3/9/2019,07:53,2.091,1004.91,5.812,8.79,271.7,0.073,0.212,0.3354
3/9/2019,07:54,2.148,1004.91,5.074,7.586,267.9,0.078,0.119,0.2706
3/9/2019,07:55,2.18,1004.96,3.434,6.585,280.2,0.062,0.269,0.3873
3/9/2019,07:56,2.197,1004.97,3.458,5.275,289.4,0.049,0.172,0.2136
3/9/2019,07:57,2.136,1005.00,1.889,4.966,284.8,0.047,0.148,0.4230
3/9/2019,07:58,2.23,1005.06,5.091,6.926,283.4,0.058,0.268,0.1970
3/9/2019,07:59,2.302,1005.14,4.16,6.443,294.5,0.051,0.182,0.2673
3/9/2019,08:00,2.282,1005.11,4.922,7.269,273.1,0.07,0.171,0.2950
3/9/2019,08:01,2.216,1005.02,3.498,5.465,252.8,0.037,0.14,0.2848
3/9/2019,08:02,2.223,1005.05,3.695,4.178,260,0.035,0.226,0.2201
3/9/2019,08:03,2.298,1005.23,3.402,5.649,267.4,0.04,0.11,0.2794
3/9/2019,08:04,2.332,1005.33,3.337,5.297,262.8,0.036,0.198,0.2389
3/9/2019,08:05,2.418,1005.23,1.973,6.641,239.5,0.066,0.35,0.5701
3/9/2019,08:06,2.495,1005.14,3.448,7.736,257.8,0.09,0.314,0.4828
3/9/2019,08:07,2.46,1005.05,5.9,7.238,274,0.051,0.094,0.1612
3/9/2019,08:08,2.373,1005.13,3.705,6.379,293.4,0.053,0.117,0.3055
3/9/2019,08:09,2.414,1005.24,2.858,6.679,266.5,0.053,0.176,0.4626
3/9/2019,08:10,2.525,1005.25,3.83,7.064,252.5,0.058,0.254,0.4402
3/9/2019,08:11,2.555,1005.20,4.014,5.438,260.6,0.053,0.215,0.2337
3/9/2019,08:12,2.607,1005.11,3.285,4.441,255.1,0.028,0.113,0.1335
3/9/2019,08:13,2.67,1005.08,2.962,4.694,275.5,0.059,0.189,0.2824
3/9/2019,08:14,2.73,1005.10,3.058,3.74,280.8,0.025,0.179,0.1229
3/9/2019,08:15,2.616,1005.13,2.363,3.002,288.7,0.021,0.155,0.0684
3/9/2019,08:16,2.715,1005.17,2.033,2.444,298.8,0.014,0.187,0.0470
3/9/2019,08:17,2.688,1005.19,1.68,3.139,296,0.034,0.242,0.1758
3/9/2019,08:18,2.912,1005.22,2.796,4.726,305.7,0.037,0.187,0.2159
3/9/2019,08:19,2.881,1005.16,3.132,5.452,276.4,0.046,0.147,0.2641
3/9/2019,08:20,2.883,1005.15,3.41,4.656,273.9,0.026,0.087,0.1360
3/9/2019,08:21,2.867,1005.21,2.842,3.787,249.5,0.024,0.103,0.1426
3/9/2019,08:22,2.982,1005.25,2.002,3.552,248.1,0.035,0.216,0.2003
3/9/2019,08:23,2.979,1005.33,3.026,4.905,248,0.03,0.138,0.2309
3/9/2019,08:24,2.893,1005.40,3.288,5.463,264.3,0.037,0.128,0.2714
3/9/2019,08:25,2.925,1005.41,4.474,6.413,277.3,0.047,0.151,0.2839
3/9/2019,08:26,2.872,1005.44,3.493,6.909,280.3,0.077,0.173,0.4110
3/9/2019,08:27,2.871,1005.45,4.559,7.038,258.4,0.068,0.215,0.3503
3/9/2019,08:28,2.909,1005.34,4.062,5.883,235.1,0.037,0.202,0.2018
3/9/2019,08:29,2.859,1005.28,2.662,4.649,246.6,0.017,0.164,0.2776
3/9/2019,08:30,2.915,1005.26,5.054,6.839,257.2,0.049,0.267,0.2050
3/9/2019,08:31,2.891,1005.34,3.386,6.461,251.3,0.056,0.303,0.3517
3/9/2019,08:32,2.948,1005.17,2.357,5.9,290.7,0.056,0.46,0.4522
3/9/2019,08:33,2.974,1005.11,3.646,7.54,273.8,0.105,0.388,0.5185
3/9/2019,08:34,3.094,1005.14,4.652,7.42,277.1,0.067,0.211,0.2885
3/9/2019,08:35,3.105,1005.21,4.545,5.272,277.4,0.021,0.145,0.0831
3/9/2019,08:36,3.148,1005.26,2.649,2.883,280.7,0.017,0.146,0.0668
3/9/2019,08:37,3.207,1005.28,1.343,2.258,279.2,0.02,0.161,0.1069
3/9/2019,08:38,3.422,1005.29,1.614,3.437,280.9,0.03,0.364,0.2138
3/9/2019,08:39,3.618,1005.35,2.455,4.216,307.3,0.041,0.462,0.2622
3/9/2019,08:40,3.594,1005.37,2.863,3.762,306.5,0.005,0.165,0.1321
3/9/2019,08:41,3.706,1005.35,1.321,2.61,308.1,0.017,0.097,0.1713
3/9/2019,08:42,3.622,1005.37,1.827,3.134,305.4,0.015,0.276,0.1862
3/9/2019,08:43,3.67,1005.42,1.957,1.837,300.2,0.013,0.151,0.0658
3/9/2019,08:44,3.75,1005.40,1.636,2.174,345,0.009,0.109,0.0758
3/9/2019,08:45,3.469,1005.26,0.577,1.436,71.63,0.013,0.562,0.1120
3/9/2019,08:46,3.508,1005.29,1.105,2.791,3.723,0.045,0.513,0.1868
3/9/2019,08:47,3.526,1005.33,2.445,4.355,312.4,0.057,0.292,0.1918
3/9/2019,08:48,3.458,1005.33,1.831,4.24,310.6,0.049,0.729,0.2847
3/9/2019,08:49,3.569,1005.29,1.817,4.694,325.6,0.043,0.216,0.3531
3/9/2019,08:50,3.67,1005.22,3.088,4.961,284.4,0.042,0.227,0.2094
3/9/2019,08:51,3.841,1005.37,2.76,4.229,248.3,0.016,0.22,0.1951
3/9/2019,08:52,3.95,1005.35,2.367,4.941,306.3,0.04,0.387,0.3556
3/9/2019,08:53,3.945,1005.42,3.226,4.652,312.9,0.04,0.083,0.1553
3/9/2019,08:54,3.846,1005.44,6.05,10.01,308.1,0.091,0.233,0.4784
3/9/2019,08:55,3.583,1005.31,7.088,11.04,283.6,0.087,0.234,0.4474
3/9/2019,08:56,3.501,1005.36,6.952,9.85,271.5,0.096,0.084,0.3306
3/9/2019,08:57,3.431,1005.38,7.184,12.16,267.8,0.12,0.122,0.5692
3/9/2019,08:58,3.407,1005.28,7.233,11.31,275.8,0.138,0.175,0.4677
3/9/2019,08:59,3.446,1005.32,6.975,9.04,290.9,0.072,0.087,0.3018
3/9/2019,09:00,3.397,1005.43,6.316,9.81,284.8,0.103,0.171,0.3951
3/9/2019,09:01,3.407,1005.41,6.712,9.71,291.1,0.066,0.147,0.3469
3/9/2019,09:02,3.472,1005.43,5.282,7.951,284.8,0.062,0.169,0.3291
3/9/2019,09:03,3.51,1005.43,3.899,5.965,270.8,0.035,0.221,0.3074
3/9/2019,09:04,3.467,1005.27,4.907,8.97,260.3,0.105,0.291,0.4291
3/9/2019,09:05,3.516,1005.04,7.671,10.45,267.8,0.078,0.314,0.2945
3/9/2019,09:06,3.524,1005.14,6.871,10.45,269.8,0.095,0.173,0.4794
3/9/2019,09:07,3.495,1005.11,7.09,10.82,265.3,0.113,0.148,0.4591
3/9/2019,09:08,3.543,1005.08,7.555,8.96,263.3,0.061,0.268,0.2287
3/9/2019,09:09,3.568,1005.19,7.326,10.73,277.6,0.099,0.158,0.3755
3/9/2019,09:10,3.511,1005.14,6.006,10.72,278.9,0.082,0.239,0.5623
3/9/2019,09:11,3.502,1005.14,6.981,10.97,279.2,0.076,0.122,0.4871
3/9/2019,09:12,3.578,1005.17,7.394,11.16,286.3,0.088,0.184,0.4037
3/9/2019,09:13,3.684,1005.19,6.586,10.43,286.8,0.12,0.114,0.4481
3/9/2019,09:14,3.63,1005.13,6.941,7.655,288,0.038,0.106,0.1516
3/9/2019,09:15,3.578,1005.12,5.847,8.61,290.2,0.074,0.093,0.3150
3/9/2019,09:16,3.775,1005.08,7.604,11.34,276.8,0.089,0.123,0.4232
3/9/2019,09:17,3.709,1005.08,7.293,10.23,282.5,0.099,0.152,0.3386
3/9/2019,09:18,3.75,1005.16,6.631,9.43,279.1,0.104,0.132,0.4285
3/9/2019,09:19,3.771,1005.24,5.953,7.743,275.8,0.071,0.145,0.2704
3/9/2019,09:20,3.804,1005.23,5.059,7.595,279.7,0.049,0.29,0.3101
3/9/2019,09:21,3.92,1005.05,8.05,13.59,269.7,0.124,0.373,0.6548
3/9/2019,09:22,3.858,1005.00,8.78,12.74,271.6,0.112,0.116,0.4689
3/9/2019,09:23,3.77,1005.03,8.59,14.2,269,0.144,0.17,0.6431
3/9/2019,09:24,3.664,1005.02,8.48,13.36,267.5,0.096,0.125,0.5556
3/9/2019,09:25,3.625,1004.95,9.62,14.53,261.1,0.139,0.228,0.5753
3/9/2019,09:26,3.618,1004.86,9.7,12.69,265.4,0.107,0.13,0.5123
3/9/2019,09:27,3.62,1004.95,8.25,12.54,283,0.097,0.204,0.5171
3/9/2019,09:28,3.72,1004.76,10.07,14.78,296.9,0.146,0.241,0.6369
3/9/2019,09:29,3.711,1004.80,10.33,13.28,302.2,0.094,0.124,0.3378
3/9/2019,09:30,3.815,1005.05,7.445,11.93,274.4,0.121,0.318,0.4781
3/9/2019,09:31,3.825,1004.88,8.35,11.86,275.6,0.107,0.233,0.3733
3/9/2019,09:32,3.876,1005.04,6.588,11.1,272.8,0.106,0.218,0.5503
3/9/2019,09:33,3.911,1005.10,6.83,9.81,270.9,0.075,0.111,0.3611
3/9/2019,09:34,4.009,1005.05,6.111,10.27,288.5,0.1,0.144,0.4592
3/9/2019,09:35,4.2,1005.08,3.711,8.1,280,0.066,0.249,0.5275
3/9/2019,09:36,4.42,1004.97,4.139,6.524,333.5,0.051,0.455,0.2582
3/9/2019,09:37,4.51,1005.1,4.874,6.734,324.5,0.062,0.177,0.2379
3/9/2019,09:38,4.497,1005.27,5.402,6.48,304.6,0.062,0.081,0.2283
3/9/2019,09:39,4.401,1005.36,5.237,6.095,306.1,0.03,0.126,0.1207
3/9/2019,09:40,4.354,1005.35,5.699,8.87,292.5,0.065,0.172,0.3816
3/9/2019,09:41,4.404,1005.32,6.746,9.14,293.1,0.091,0.122,0.3366
3/9/2019,09:42,4.345,1005.33,7.05,9.68,299.5,0.085,0.208,0.3071
3/9/2019,09:43,4.244,1005.38,7.071,10.95,299.8,0.097,0.237,0.4863
3/9/2019,09:44,4.209,1005.42,7.923,12.06,296.7,0.113,0.146,0.5548
3/9/2019,09:45,4.282,1005.49,6.558,9.09,280.4,0.05,0.17,0.2877
3/9/2019,09:46,4.229,1005.50,5.499,9.22,287.5,0.066,0.237,0.4766
3/9/2019,09:47,4.21,1005.38,3.784,6.262,261.3,0.057,0.294,0.2836
3/9/2019,09:48,4.464,1005.39,4.047,7.747,268.5,0.081,0.174,0.4474
3/9/2019,09:49,4.661,1005.32,4.474,6.744,305.7,0.048,0.205,0.2614
3/9/2019,09:50,4.439,1005.35,5.219,7.206,267.1,0.079,0.177,0.3721
3/9/2019,09:51,4.46,1005.33,7.831,11.95,267.4,0.114,0.206,0.5374
3/9/2019,09:52,4.266,1005.29,6.295,12.17,271.2,0.103,0.199,0.6907
3/9/2019,09:53,4.374,1005.28,7.938,14.56,272.7,0.154,0.228,0.7255
3/9/2019,09:54,4.359,1005.31,10.27,16.11,269,0.16,0.161,0.6797
3/9/2019,09:55,4.244,1005.19,10.17,15.19,256.6,0.136,0.165,0.6117
3/9/2019,09:56,4.145,1005.26,8.84,14.57,264.8,0.148,0.118,0.6730
3/9/2019,09:57,4.125,1005.17,9.66,16.64,271.6,0.171,0.118,0.7759
3/9/2019,09:58,4.072,1005.12,11.36,16.48,269,0.152,0.166,0.6272
3/9/2019,09:59,4.096,1005.29,9.44,12.76,278.4,0.099,0.169,0.3852
3/9/2019,10:00,4.056,1005.33,8.16,11.9,270.2,0.059,0.189,0.4421
3/9/2019,10:01,4.146,1005.31,7.608,11.87,274.2,0.095,0.148,0.5240
3/9/2019,10:02,4.208,1005.18,8.83,14.54,280.1,0.158,0.154,0.6935
3/9/2019,10:03,4.334,1005.28,6.989,12.39,277.4,0.133,0.171,0.5994
3/9/2019,10:04,4.423,1005.29,7.439,10.66,276.5,0.085,0.245,0.4310
3/9/2019,10:05,4.508,1005.39,6.739,8.9,269.4,0.061,0.171,0.2404
3/9/2019,10:06,4.455,1005.46,5.263,9.23,273.3,0.088,0.18,0.4820
3/9/2019,10:07,4.538,1005.45,6.332,11.6,268.9,0.099,0.147,0.6120
3/9/2019,10:08,4.57,1005.23,8.91,14.07,294.8,0.168,0.251,0.5985
3/9/2019,10:09,4.424,1005.26,7.979,12.95,279.3,0.09,0.268,0.6139
3/9/2019,10:10,4.427,1005.38,9.19,12.63,271.3,0.11,0.247,0.4783
3/9/2019,10:11,4.326,1005.30,9.48,13.89,289,0.101,0.119,0.4945
3/9/2019,10:12,4.314,1005.40,7.771,11.65,269.8,0.121,0.083,0.5605
3/9/2019,10:13,4.38,1005.48,9.95,14.27,278.8,0.103,0.146,0.4985
3/9/2019,10:14,4.195,1005.66,7.943,11.61,284.6,0.111,0.208,0.3960
3/9/2019,10:15,4.293,1005.67,5.438,9.24,293.5,0.11,0.136,0.4025
3/9/2019,10:16,4.312,1005.77,6.892,11.49,247.8,0.102,0.254,0.5696
3/9/2019,10:17,4.312,1005.58,7.324,15.55,249.8,0.137,0.277,1.0281
3/9/2019,10:18,4.289,1005.56,10.08,12.6,256.1,0.081,0.222,0.4906
3/9/2019,10:19,4.173,1005.54,8.22,13.25,249.2,0.098,0.142,0.6261
3/9/2019,10:20,4.315,1005.63,8.4,14.31,246.6,0.11,0.136,0.7360
3/9/2019,10:21,4.305,1005.57,9.5,12.85,254.8,0.088,0.166,0.3824
3/9/2019,10:22,4.252,1005.62,7.52,10.02,267.3,0.087,0.122,0.2835
3/9/2019,10:23,4.212,1005.50,7.158,12.89,262.3,0.113,0.303,0.6630
3/9/2019,10:24,4.229,1005.53,8.51,11.2,264.2,0.079,0.201,0.2878
3/9/2019,10:25,4.271,1005.59,6.377,10.29,266.4,0.091,0.179,0.4397
3/9/2019,10:26,4.328,1005.50,5.867,11.3,251.7,0.081,0.198,0.7070
3/9/2019,10:27,4.477,1005.42,8.16,15.07,255.9,0.141,0.191,0.8271
3/9/2019,10:28,4.426,1005.26,11.3,15.03,276.2,0.147,0.179,0.5923
3/9/2019,10:29,4.205,1005.38,7.648,10.66,276.5,0.058,0.221,0.3470
3/9/2019,10:30,4.201,1005.41,6.727,12.19,247.7,0.105,0.198,0.6618
3/9/2019,10:31,4.409,1005.31,6.008,12.54,245.5,0.128,0.29,0.7594
3/9/2019,10:32,4.373,1005.19,9.69,15.26,266.8,0.133,0.187,0.6547
3/9/2019,10:33,4.37,1005.15,10.67,14.57,266.6,0.14,0.256,0.4512
3/9/2019,10:34,4.303,1005.50,8.65,9.41,263.3,0.092,0.128,0.4558
3/9/2019,10:35,4.385,1005.52,6.354,11.94,258.3,0.088,0.195,0.6834
3/9/2019,10:36,4.527,1005.48,7.658,10.24,266.9,0.102,0.177,0.4742
3/9/2019,10:37,4.589,1005.40,8.66,14.53,260.5,0.14,0.199,0.6672
3/9/2019,10:38,4.534,1005.25,11.13,17.32,266.6,0.161,0.136,0.7353
3/9/2019,10:39,4.407,1005.14,11.91,15.41,284.9,0.138,0.118,0.4469
3/9/2019,10:40,4.393,1005.33,11.8,15.72,267.6,0.139,0.14,0.4920
3/9/2019,10:41,4.337,1005.35,7.198,13.63,267.5,0.13,0.204,0.7777
3/9/2019,10:42,4.571,1005.45,6.893,11.36,263.1,0.076,0.208,0.5195
3/9/2019,10:43,4.869,1005.54,5.517,10.47,264.3,0.073,0.151,0.6083
3/9/2019,10:44,4.892,1005.44,8.09,10.44,281.6,0.083,0.217,0.2909
3/9/2019,10:45,4.765,1005.63,6.989,11.63,274.7,0.105,0.261,0.5135
3/9/2019,10:46,4.974,1005.68,6.683,10.63,266.1,0.089,0.164,0.4904
3/9/2019,10:47,5.065,1005.52,8.5,11.61,261.5,0.091,0.136,0.3587
3/9/2019,10:48,4.87,1005.37,10.11,16.38,261.8,0.133,0.183,0.7195
3/9/2019,10:49,4.829,1005.39,9.48,13.22,268.5,0.113,0.134,0.4530
3/9/2019,10:50,4.949,1005.53,7.963,12.8,265.6,0.098,0.238,0.5588
3/9/2019,10:51,4.977,1005.37,10.37,17.8,268.5,0.153,0.243,0.8837
3/9/2019,10:52,4.841,1005.37,8.57,11.86,277.2,0.079,0.27,0.4008
3/9/2019,10:53,4.907,1005.47,6.933,12.17,291.5,0.11,0.213,0.6006
3/9/2019,10:54,4.859,1005.53,6.061,9.06,276.5,0.098,0.194,0.3378
3/9/2019,10:55,4.924,1005.59,7.58,12.04,265.3,0.077,0.218,0.5392
3/9/2019,10:56,4.985,1005.45,11.05,18.09,256.7,0.167,0.211,0.7786
3/9/2019,10:57,4.907,1005.46,10.07,17.77,255.9,0.158,0.145,0.9100
3/9/2019,10:58,4.951,1005.64,8.51,13.65,271.6,0.122,0.18,0.6059
3/9/2019,10:59,4.916,1005.56,9.21,10.69,268.1,0.052,0.175,0.1576
3/9/2019,11:00,4.853,1005.44,8.89,11.13,289.7,0.081,0.167,0.3991
3/9/2019,11:01,4.856,1005.30,7.931,11.26,283.1,0.077,0.13,0.3981
3/9/2019,11:02,4.895,1005.44,10.94,15.64,262.2,0.096,0.157,0.5804
3/9/2019,11:03,5.07,1005.43,9.22,14.91,262.2,0.159,0.212,0.6918
3/9/2019,11:04,5.015,1005.38,11.19,15.1,259.9,0.105,0.17,0.4655
3/9/2019,11:05,4.902,1005.48,8.79,13.22,267.2,0.11,0.116,0.4908
3/9/2019,11:06,5.024,1005.55,9.66,15.56,282.7,0.137,0.148,0.6806
3/9/2019,11:07,5.023,1005.61,7.862,12.35,285.8,0.069,0.192,0.5617
3/9/2019,11:08,5.222,1005.7,8.25,13.62,269.3,0.148,0.161,0.6002
3/9/2019,11:09,5.085,1005.63,8.78,12.97,263.5,0.123,0.184,0.5029
3/9/2019,11:10,4.921,1005.61,7.691,12.72,274.9,0.111,0.183,0.5756
3/9/2019,11:11,4.919,1005.57,10.39,16.16,278.6,0.166,0.176,0.8166
3/9/2019,11:12,4.88,1005.61,8.51,12.87,274.1,0.106,0.212,0.4754
3/9/2019,11:13,4.84,1005.64,5.953,10.41,289.3,0.064,0.17,0.5434
3/9/2019,11:14,5.03,1005.80,6.634,13.04,274.1,0.126,0.323,0.7580
3/9/2019,11:15,4.987,1005.50,10.24,16.16,271.8,0.117,0.139,0.6746
3/9/2019,11:16,4.916,1005.55,7.952,13.18,264.8,0.086,0.137,0.6223
3/9/2019,11:17,4.951,1005.56,8.85,17.04,255.8,0.154,0.286,0.9503
3/9/2019,11:18,4.97,1005.73,10.44,13.8,252.6,0.14,0.205,0.5011
3/9/2019,11:19,4.84,1005.53,10.56,15.34,272.3,0.091,0.138,0.5639
3/9/2019,11:20,4.831,1005.62,9.98,17.46,262.8,0.176,0.239,0.8511
3/9/2019,11:21,4.858,1005.50,10.34,17.36,262.1,0.197,0.099,0.7686
3/9/2019,11:22,4.828,1005.48,11.92,20.53,257,0.17,0.165,1.0375
3/9/2019,11:23,4.775,1005.48,11.66,19.74,254.8,0.145,0.241,1.0253
3/9/2019,11:24,4.832,1005.83,9.64,17.2,247.7,0.167,0.19,0.9120
3/9/2019,11:25,4.842,1005.75,10.95,16.69,258.5,0.169,0.204,0.7026
3/9/2019,11:26,4.794,1005.45,12.36,16.73,271.8,0.167,0.128,0.6473
3/9/2019,11:27,4.842,1005.66,9.79,18.15,261,0.127,0.207,1.0343
3/9/2019,11:28,4.828,1005.64,11.18,19.71,246.8,0.155,0.197,1.0286
3/9/2019,11:29,4.802,1005.60,11.37,17.01,267.6,0.114,0.234,0.6653
3/9/2019,11:30,4.965,1005.79,9.81,14.11,265.9,0.122,0.127,0.5945
3/9/2019,11:31,5.043,1005.64,11.23,18.19,264.2,0.151,0.177,0.8027
3/9/2019,11:32,5.062,1005.66,11.6,16.79,265,0.146,0.141,0.5980
3/9/2019,11:33,5.069,1005.82,10.69,17.26,259.5,0.166,0.18,0.7527
3/9/2019,11:34,5.055,1005.77,9.33,14.5,271.8,0.136,0.198,0.5736
3/9/2019,11:35,5.164,1005.81,9.42,17.01,250.5,0.158,0.209,0.9719
3/9/2019,11:36,5.148,1005.73,10.3,16.59,260.8,0.172,0.136,0.7558
3/9/2019,11:37,5.233,1005.69,10.04,17.84,258,0.181,0.233,0.9350
3/9/2019,11:38,5.249,1005.60,10.32,17.54,256.3,0.198,0.167,0.8660
3/9/2019,11:39,5.146,1005.66,9.82,17.35,249.1,0.165,0.109,0.9199
3/9/2019,11:40,5.091,1005.61,11.31,16.48,261.5,0.13,0.108,0.6195
3/9/2019,11:41,5.096,1005.56,9.94,19.37,252,0.173,0.153,1.1266
3/9/2019,11:42,5.158,1005.53,11.65,17.11,271,0.144,0.16,0.5825
3/9/2019,11:43,5.287,1005.77,9.45,16.71,253.7,0.115,0.245,0.9143
3/9/2019,11:44,5.435,1005.83,9.7,17.69,262,0.185,0.194,0.9158
3/9/2019,11:45,5.292,1005.93,10.09,18.11,249.6,0.166,0.189,0.9417
3/9/2019,11:46,5.277,1005.92,9.28,16.22,257.2,0.129,0.175,0.7958
3/9/2019,11:47,5.342,1005.78,11.74,16.56,260.3,0.15,0.14,0.5685
3/9/2019,11:48,5.264,1006.07,7.811,12.72,263.8,0.132,0.183,0.5506
3/9/2019,11:49,5.426,1006.00,9.49,13.38,271,0.139,0.103,0.4621
3/9/2019,11:50,5.402,1006.08,9.28,12.67,263.6,0.11,0.12,0.4338
3/9/2019,11:51,5.461,1006.15,8.67,13.24,273,0.109,0.085,0.5441
3/9/2019,11:52,5.444,1006.04,10.94,16.57,269.4,0.143,0.168,0.6344
3/9/2019,11:53,5.407,1006.14,9.56,13.02,267.6,0.107,0.156,0.4572
3/9/2019,11:54,5.267,1006.25,10.23,16.03,263.7,0.099,0.156,0.7755
3/9/2019,11:55,5.212,1006.21,9.84,16.04,262.6,0.168,0.199,0.7302
3/9/2019,11:56,5.216,1006.12,9.42,14.7,269.6,0.137,0.183,0.6063
3/9/2019,11:57,5.269,1006.12,11.82,17.48,260.3,0.125,0.109,0.8148
3/9/2019,11:58,5.201,1006.17,10.34,15.62,267.5,0.122,0.16,0.6155
3/9/2019,11:59,5.207,1006.25,8.77,13.55,272.1,0.134,0.129,0.5401
3/9/2019,12:00,5.256,1006.10,10.08,15.87,262.4,0.183,0.133,0.6809
3/9/2019,12:01,5.226,1006.15,10.34,17.41,261.4,0.162,0.129,0.8818
3/9/2019,12:02,5.32,1006.07,8.73,15.7,270.6,0.128,0.135,0.8316
3/9/2019,12:03,5.353,1006.05,10.9,15.46,268.7,0.13,0.128,0.5356
3/9/2019,12:04,5.262,1006.12,10.82,19.82,257.1,0.166,0.208,1.0423
3/9/2019,12:05,5.193,1005.86,12.8,17.77,281.1,0.128,0.165,0.5539
3/9/2019,12:06,5.129,1006.19,12.24,18.77,264.1,0.166,0.182,0.7626
3/9/2019,12:07,5.134,1006.29,12.59,20.22,257.8,0.21,0.15,0.9460
3/9/2019,12:08,5.167,1006.4,11.87,18.65,263.3,0.182,0.187,0.8336
3/9/2019,12:09,5.12,1006.35,12.18,17.01,258.3,0.149,0.135,0.5979
3/9/2019,12:10,5.105,1006.53,8.97,16.1,248.6,0.138,0.262,0.8297
3/9/2019,12:11,5.189,1006.21,12.43,17.38,268.8,0.143,0.211,0.5381
3/9/2019,12:12,5.076,1006.13,14.48,20.58,264.5,0.137,0.168,0.7810
3/9/2019,12:13,5.056,1006.43,11.73,17.84,259,0.156,0.114,0.7513
3/9/2019,12:14,5.083,1006.60,9.5,16.84,254.7,0.136,0.198,0.8564
3/9/2019,12:15,5.225,1006.37,10.41,16.44,274.1,0.117,0.175,0.7039
3/9/2019,12:16,5.314,1006.60,8.03,16.06,259.6,0.121,0.223,0.9840
3/9/2019,12:17,5.513,1006.52,9.84,16.51,267.6,0.14,0.205,0.7977
3/9/2019,12:18,5.405,1006.54,11.31,15.71,266,0.131,0.101,0.4628
3/9/2019,12:19,5.234,1006.67,10.74,15.88,263.1,0.156,0.151,0.6088
3/9/2019,12:20,5.057,1006.49,13.41,20.27,270.6,0.201,0.113,0.7633
3/9/2019,12:21,4.891,1006.69,12.02,17.42,259.7,0.149,0.155,0.5786
3/9/2019,12:22,4.753,1006.63,12.03,17.72,261.5,0.104,0.171,0.6472
3/9/2019,12:23,4.72,1006.63,12.03,16.66,258.5,0.11,0.117,0.5236
3/9/2019,12:24,4.732,1006.62,12.42,15.84,277.2,0.114,0.195,0.4588
3/9/2019,12:25,4.782,1006.87,9.44,13.63,269.4,0.132,0.16,0.6569
3/9/2019,12:26,4.859,1006.89,10.94,13.48,275.6,0.128,0.105,0.5226
3/9/2019,12:27,4.845,1007.04,10.93,15.15,286.3,0.127,0.093,0.4578
3/9/2019,12:28,4.733,1007.16,7.054,9.97,278.8,0.064,0.215,0.3125
3/9/2019,12:29,4.818,1007.23,4.879,10.08,303.5,0.103,0.225,0.5835
